"guid","LS_0","LS_1","LS_2","DS_0","DS_1","DS_2","DS_3","haz_expose"
"64e80719-4679-474d-953e-fef1bec1c476","0.9784598042","0.6567346963","9.0189e-06","0.0215401958","0.3217251079","0.6567256774","0.0000090189","yes"
"98bc2f59-caac-4819-aa37-515503680877","0.974487535","0.628909982","2.5087e-06","0.025512465","0.345577553","0.6289074733","0.0000025087","yes"
"5488f7b9-23fc-4705-916d-c3ab8fd26e06","0.9833276612","0.6317187929","0.0","0.0166723388","0.3516088683","0.6317187929","0.0","yes"
"454b5db0-c1c5-4562-b79f-27c6ee8b3202","0.9776870602","0.6510645143","6.9703e-06","0.0223129398","0.3266225459","0.6510575440","0.0000069703","yes"
"49342c23-0be5-4029-9f06-6e990658f6e9","0.9907470221","0.5022465754","0.0352770505","0.0092529779","0.4885004467","0.4669695249","0.0352770505","yes"
"ccc28976-7cbf-4c68-bcca-3ca7a5028a96","0.9760833165","0.6397067383","4.1406e-06","0.0239166835","0.3363765782","0.6397025977","0.0000041406","yes"
"33e5fc23-07cd-4346-979e-e4a4962ee611","0.9788885645","0.6599398242","1.0426e-05","0.0211114355","0.3189487403","0.6599293982","0.000010426","yes"
"e91a4a5c-c480-4949-bed0-13f2d873a2d6","0.9656767559","0.5765523457","2.02e-07","0.0343232441","0.3891244102","0.5765521437","2.02E-7","yes"
"05a215cb-c3f4-41d4-8c65-f2187278b0d1","0.9671944754","0.5848231344","3.039e-07","0.0328055246","0.3823713410","0.5848228305","3.039E-7","yes"
"80d15c73-8ea3-45a0-b669-c875e93ce026","0.9947131232","0.0451358931","0.0277105302","0.0052868768","0.9495772301","0.0174253629","0.0277105302","yes"
"f912c2b1-860d-4fd3-9112-6b7398fc3211","0.9789008237","0.6600321029","1.04695e-05","0.0210991763","0.3188687208","0.6600216334","0.0000104695","yes"
"2a1b7d11-eb49-43ae-9583-5dea7d7349c6","0.9760486231","0.6394668392","4.095e-06","0.0239513769","0.3365817839","0.6394627442","0.000004095","yes"
"ed400494-5ce6-45d3-bddf-327fb75cce6c","0.9796945867","0.0008852476","0.0014996079","0.0203054133","0.9781949788","0.0","0.0014996079","yes"
"3ff8d13b-286d-4e71-9f92-2c5f1a0906ad","0.9745981284","0.0003472501","0.0007811242","0.0254018716","0.9738170042","0.0","0.0007811242","yes"
"28961f40-845b-420e-a3fd-a126c6f76d4b","0.9679730204","0.5381378132","0.0","0.0320269796","0.4298352072","0.5381378132","0.0","yes"
"74385a76-4715-4c39-9a20-28f23c1d0af7","0.979097925","0.6615206734","1.11968e-05","0.020902075","0.3175772516","0.6615094766","0.0000111968","yes"
"2f5b7fa4-7407-4928-bcb3-a0a182dc0115","0.979097925","0.6615206734","1.11968e-05","0.020902075","0.3175772516","0.6615094766","0.0000111968","yes"
"b8168b87-bc87-4639-9dfb-9ae9722df65c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"bbaa70d9-44e1-4366-b23c-ad554a8bc9e8","0.9767348069","0.6442563702","5.105e-06","0.0232651931","0.3324784367","0.6442512652","0.000005105","yes"
"ba1402c1-13af-4e48-8784-43e2b42332ae","0.9781910699","0.6547475328","8.2416e-06","0.0218089301","0.3234435371","0.6547392912","0.0000082416","yes"
"0722a1c4-6d89-437c-adde-69f36fe701e0","0.9948044454","0.6410280349","0.1006615135","0.0051955546","0.3537764105","0.5403665214","0.1006615135","yes"
"b3aca286-4ba3-4d56-974b-4fc6a834e081","0.9939004818","0.6044030067","0.0775569907","0.0060995182","0.3894974751","0.5268460160","0.0775569907","yes"
"8bc61b2f-52a5-4c13-a82f-e9326f745dd7","0.9965121266","0.7236372207","0.1759460812","0.0034878734","0.2728749059","0.5476911395","0.1759460812","yes"
"0734dbed-735a-4320-b7d0-6f3edb749f2f","0.9946354291","0.0437940704","0.0270483214","0.0053645709","0.9508413587","0.0167457490","0.0270483214","yes"
"d97ffd5a-58a7-4c8f-9a02-ac5c11154f45","0.9800918953","0.6077369958","0.0","0.0199081047","0.3723548995","0.6077369958","0.0","yes"
"3d751a9b-e687-44fc-8c46-bba28a9a817a","0.9615042322","4.5857e-05","0.0001965027","0.0384957678","0.9613077295","0.0","0.0001965027","yes"
"ade4ddac-5732-4c4b-96da-f1df38bf1043","0.1430133163","2.2e-09","0.0","0.8569866837","0.1430133141","2.2E-9","0.0","yes"
"85687bee-e8a4-4f6e-99ea-6194ebe4fce4","0.9773400865","0.6485614754","6.2178e-06","0.0226599135","0.3287786111","0.6485552576","0.0000062178","yes"
"554a092e-6ce3-4cf6-815e-c418c11d5b56","0.9514440325","1.22498e-05","8.13323e-05","0.0485559675","0.9513627002","0.0","0.0000813323","yes"
"b9ed3ee0-45ca-4b0c-a71a-e35980cfafa8","0.9794989188","0.6645781981","1.28488e-05","0.0205010812","0.3149207207","0.6645653493","0.0000128488","yes"
"172075b5-fdb5-489b-be15-e38624b15881","0.9762137537","0.6406108171","4.3169e-06","0.0237862463","0.3356029366","0.6406065002","0.0000043169","yes"
"a76fd7df-f5b7-4e67-ae78-781e2224c099","0.9667644442","0.5824519088","2.704e-07","0.0332355558","0.3843125354","0.5824516384","2.704E-7","yes"
"089e437e-960d-4e9a-ab29-06abad160c14","0.9632616175","0.5639267968","1.074e-07","0.0367383825","0.3993348207","0.5639266894","1.074E-7","yes"
"f05f489d-177c-41b9-9b59-381a406f62b2","0.9744774678","0.5723244156","0.0","0.0255225322","0.4021530522","0.5723244156","0.0","yes"
"5e0ff52f-3bd7-4ce1-b47c-6b9278ea4722","0.9228491089","0.550252836","1.07735e-05","0.0771508911","0.3725962729","0.5502420625","0.0000107735","yes"
"f95e0aac-52aa-48b7-8807-8c103f50759d","0.9911818898","0.0135598809","0.0108803016","0.0088181102","0.9776220089","0.0026795793","0.0108803016","yes"
"7a4724d2-608b-4b1c-b5dc-9b2bb964bd70","0.9821028021","0.6222645318","0.0","0.0178971979","0.3598382703","0.6222645318","0.0","yes"
"86c3ee51-a9ee-4aa1-993a-7fbe9640489e","0.9188911921","0.4023125659","0.0","0.0811088079","0.5165786262","0.4023125659","0.0","yes"
"054c10d8-179c-41ec-90e2-d89b26cbb5f8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"af71fb23-dc84-4ea5-914d-ee27604c7f2e","0.9773559863","0.6486756075","6.2503e-06","0.0226440137","0.3286803788","0.6486693572","0.0000062503","yes"
"cad8e05f-f9fa-4614-af79-8e523cca9d9b","0.9476560605","0.6140632255","0.0001154472","0.0523439395","0.3335928350","0.6139477783","0.0001154472","yes"
"ceef46c0-5814-44a1-a087-edd990003ba9","0.9549248607","0.5246278276","1.4e-08","0.0450751393","0.4302970331","0.5246278136","1.4E-8","yes"
"1e35adeb-2d5c-4219-86b4-f051a2f1905c","0.9460132678","0.4884147751","1.9e-09","0.0539867322","0.4575984927","0.4884147732","1.9E-9","yes"
"2c651c18-7836-460c-899d-6c4a06b8e132","0.8915674113","0.3384165626","0.0","0.1084325887","0.5531508487","0.3384165626","0.0","yes"
"a32060cb-259c-499e-b94c-c8066854df98","0.9902662621","0.4893221017","0.0316783487","0.0097337379","0.5009441604","0.4576437530","0.0316783487","yes"
"0b9c4b36-591d-4f56-a56e-0404339b31f5","0.9247559649","0.4185671645","0.0","0.0752440351","0.5061888004","0.4185671645","0.0","yes"
"56de7d63-0855-4548-9942-0eba75c8261c","0.963310099","0.5641741285","1.087e-07","0.036689901","0.3991359705","0.5641740198","1.087E-7","yes"
"38c35673-300d-4cd0-9232-e364ffdb9144","0.9557087255","0.5280744657","1.68e-08","0.0442912745","0.4276342598","0.5280744489","1.68E-8","yes"
"2cf6f83c-8cd6-4903-8831-b76c4ff3047b","0.9557087255","0.5280744657","1.68e-08","0.0442912745","0.4276342598","0.5280744489","1.68E-8","yes"
"b8ee7b38-6eb7-4cfa-aa10-9b5c19950afa","0.9490799044","0.5003027592","3.8e-09","0.0509200956","0.4487771452","0.5003027554","3.8E-9","yes"
"372c6620-21ad-4bba-9331-1e6c7c857747","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"64dd13a6-c3a9-44d4-b41b-a11285a8cdc4","0.927601854","0.4268598547","1e-10","0.072398146","0.5007419993","0.4268598546","1E-10","yes"
"28b81736-4c6b-461a-b8d5-efb4bdac2088","0.8442933704","0.2583082861","0.0","0.1557066296","0.5859850843","0.2583082861","0.0","yes"
"8efe7060-d23e-4af0-8a58-5d84efc0d716","0.9761227728","0.4548524564","0.0","0.0238772272","0.5212703164","0.4548524564","0.0","yes"
"7068163e-cb5b-4c55-9f0c-40d5f5ab84f4","0.9723727654","0.4348464777","0.0","0.0276272346","0.5375262877","0.4348464777","0.0","yes"
"d7f57527-4432-44ee-85b5-2c2c7f40cef3","0.8432061217","0.2567832065","0.0","0.1567938783","0.5864229152","0.2567832065","0.0","yes"
"8fa39140-063e-422a-8de7-07513402adae","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"76569fac-1fc5-47b8-8ed4-a5304d799938","0.894580109","0.3446648934","0.0","0.105419891","0.5499152156","0.3446648934","0.0","yes"
"6e77294e-9191-400f-813d-7cc9bf4d49bb","0.9014713254","0.3596274193","0.0","0.0985286746","0.5418439061","0.3596274193","0.0","yes"
"41cd3882-64e4-48cd-bbb9-25cdcc25c134","0.9014713254","0.3596274193","0.0","0.0985286746","0.5418439061","0.3596274193","0.0","yes"
"9191bd5c-0264-4b8f-bd8f-8f21062e3fe7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"9a4bebde-4f36-41fb-8570-e9f9a4f07833","0.8933984812","0.3421938499","0.0","0.1066015188","0.5512046313","0.3421938499","0.0","yes"
"670e8632-867e-49e6-b4c2-08d14f83b7e0","0.9708957939","0.6062190978","8.58e-07","0.0291042061","0.3646766961","0.6062182398","8.58E-7","yes"
"312a1211-036c-47f6-a2f9-232dfdf6f968","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"95b1babf-05d1-4f88-94ae-c51d1cb76537","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"6be55f60-cd15-4858-bb1a-53d53684c746","0.9671350527","0.0001038929","0.000341632","0.0328649473","0.9667934207","0.0","0.000341632","yes"
"64de4aaf-51be-4d69-b226-33b90eaf8515","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"d0d592b6-35a8-4ff4-b8eb-2fe39fd2dcca","0.9117182483","0.383804813","0.0","0.0882817517","0.5279134353","0.383804813","0.0","yes"
"d4ac06d1-1ab4-4120-ba19-848de15dd2d8","0.9651901681","0.5739572568","1.775e-07","0.0348098319","0.3912329113","0.5739570793","1.775E-7","yes"
"d1afd2cf-ea03-4a9c-b70d-f497006eb621","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"91328cda-b3d4-4c24-988d-6faf874f38a9","0.9673224993","0.585533419","3.147e-07","0.0326775007","0.3817890803","0.5855331043","3.147E-7","yes"
"8a0b11ae-bdc1-48b3-a9b2-8509115ddf37","0.9676974403","0.5876252658","3.486e-07","0.0323025597","0.3800721745","0.5876249172","3.486E-7","yes"
"ebc4529b-fe16-46d9-88bf-20922fbd0f74","0.9476583893","0.4947228634","2.8e-09","0.0523416107","0.4529355259","0.4947228606","2.8E-9","yes"
"0b7438fe-bcba-4b02-8bce-2196993680cd","0.9497235166","0.5028700339","4.3e-09","0.0502764834","0.4468534827","0.5028700296","4.3E-9","yes"
"7fae59c5-c1ba-4469-8285-261156afdb4f","0.9256916935","0.4212631672","0.0","0.0743083065","0.5044285263","0.4212631672","0.0","yes"
"5acc3aa2-7c65-4e89-ba50-e07109549d11","0.9636807083","0.5184695904","0.0","0.0363192917","0.4452111179","0.5184695904","0.0","yes"
"13729f97-c34f-4626-a1c5-4687308d35e1","0.5171483369","0.0","0.0","0.4828516631","0.5171483369","0.0","0.0","yes"
"13c3839e-5c55-4163-ba00-63cbeb73d64f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d98fcfa5-7663-44c1-ae95-087a69fad21c","0.9564247837","0.1354991831","0.0002709313","0.0435752163","0.8209256006","0.1352282518","0.0002709313","yes"
"159c48c8-7d41-4f86-a3a0-86ffd3aeff36","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"b37bbbd8-638e-485d-8d9a-ebcb414f6c84","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"77b7d142-e408-498b-856f-6d655f3d448b","0.8984222819","0.3528879169","0.0","0.1015777181","0.5455343650","0.3528879169","0.0","yes"
"7e0143e1-af60-4a87-9e05-48fd2d476294","0.9297923612","0.4334377113","1e-10","0.0702076388","0.4963546499","0.4334377112","1E-10","yes"
"b8f3cc37-eb36-4222-a46a-bd7b9530dba8","0.8835068524","0.322497763","0.0","0.1164931476","0.5610090894","0.322497763","0.0","yes"
"0b936593-202e-4bc1-b379-f2bfe6a5c9ec","0.4672454605","0.036893391","0.0","0.5327545395","0.4303520695","0.036893391","0.0","yes"
"b201846d-57e9-42ba-8fd4-c3447d732384","0.6688783011","0.0005067319","0.0","0.3311216989","0.6683715692","0.0005067319","0.0","yes"
"75099ce0-f7db-4687-a512-243c280a9359","0.8533508178","0.2714838663","0.0","0.1466491822","0.5818669515","0.2714838663","0.0","yes"
"7666aabc-138c-42e9-a8b4-8e1c7c9e5648","0.8422425675","0.2554413423","0.0","0.1577574325","0.5868012252","0.2554413423","0.0","yes"
"0a295abd-b93f-4f62-b251-61a4298e6fe9","0.8412868959","0.2541193692","0.0","0.1587131041","0.5871675267","0.2541193692","0.0","yes"
"57cf9cc5-fe38-4477-82c5-a0757fa45cbb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"45c90ed0-75e6-4b11-85db-703a9406361a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"3eacc991-4d7f-4807-a606-c6309a102e2e","0.7918094752","0.195915245","0.0","0.2081905248","0.5958942302","0.195915245","0.0","yes"
"5e6d79dd-6cc9-4573-beed-aa08ce36f18d","0.9004902341","6.69e-08","2.7409e-06","0.0995097659","0.9004874932","0.0","0.0000027409","yes"
"60292da6-4e82-440c-9a9d-e06fa84abd4c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"8efe7400-11de-4889-8966-b79adbb2c2c7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"2d01de25-f386-4012-b361-c9f8afc28e28","0.8293375365","0.2383032763","0.0","0.1706624635","0.5910342602","0.2383032763","0.0","yes"
"22c1092c-3af8-466d-a51f-e7624308ce59","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"5edad9cb-3e3e-49c7-aaeb-d7e72d15fc72","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"bef5d401-9ab1-49a3-aa57-d055220dc4e5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"04dc6522-ab9f-4835-b968-2e65c2b510ed","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3b725166-2ab8-42a1-ba30-15086e93f5b4","0.001983509","1.2923e-06","0.0","0.998016491","0.0019822167","0.0000012923","0.0","yes"
"744da2eb-cfdf-474f-8502-b24154a94128","0.7885640005","0.1926884215","0.0","0.2114359995","0.5958755790","0.1926884215","0.0","yes"
"b646b6a8-116b-4718-946f-da8d6e4ea560","0.6606728274","0.1018526722","0.0","0.3393271726","0.5588201552","0.1018526722","0.0","yes"
"9c29d144-6d54-43e9-98fc-c55a0e1de558","0.5116152834","0.0455916229","0.0","0.4883847166","0.4660236605","0.0455916229","0.0","yes"
"fcfaa571-4eb8-495a-9545-b81d1edf9933","0.5950928197","0.0732752092","0.0","0.4049071803","0.5218176105","0.0732752092","0.0","yes"
"789e5e5e-100c-481c-a701-b8c50f64def6","0.4782093121","0.0392670737","0.0","0.5217906879","0.4389422384","0.0392670737","0.0","yes"
"62ed0a25-0ab8-4247-bfed-1edb4692b56c","0.3946615952","0.0238227121","0.0","0.6053384048","0.3708388831","0.0238227121","0.0","yes"
"b367cefb-1ebc-4ee0-8657-cf3cc18d305c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"930c49a2-f573-4cf4-aa20-fc70910fce0b","0.2139005185","0.0","0.0","0.7860994815","0.2139005185","0.0","0.0","yes"
"ec5bfd30-9eda-4308-97c8-1fcbbc7ed254","0.3556611009","0.018415593","0.0","0.6443388991","0.3372455079","0.018415593","0.0","yes"
"a233910b-3e3d-4691-ad43-3972abe7c48c","0.5143733826","3.52565e-05","0.0","0.4856266174","0.5143381261","0.0000352565","0.0","yes"
"d77cebe0-9af9-4ef9-b3bd-0b767e2f73b6","0.4895053253","2.23691e-05","0.0","0.5104946747","0.4894829562","0.0000223691","0.0","yes"
"ef581011-7a44-41a6-9132-787c5a09faf9","0.1062702212","3e-10","0.0","0.8937297788","0.1062702209","3E-10","0.0","yes"
"f7d5064d-8ce8-4e24-a3a4-6e557fe9b2a6","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f3e2d76e-8228-4a69-a93e-240c34fdc271","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"73d034c7-94f8-47f3-8da1-d363a75f395e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"361303c9-d9a5-4ce1-a88e-81f1883a94bb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b41173e2-da59-4df0-a62d-e982488328c8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"64a981ef-3930-49b5-82ad-c30574f0dcc0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6b83cb19-483f-482b-af66-c712e2e3d965","0.9990172369","0.4419075841","0.1080623135","0.0009827631","0.5571096528","0.3338452706","0.1080623135","yes"
"5ad66e24-cb92-4d53-bed2-e18c97edaedc","0.9583105585","0.5398617344","3.13e-08","0.0416894415","0.4184488241","0.5398617031","3.13E-8","yes"
"4612ae9f-67ea-4615-a969-4051aec8f0e5","0.9678696013","0.537640035","0.0","0.0321303987","0.4302295663","0.537640035","0.0","yes"
"a8600291-9b6f-407c-a0bc-a8fb58b83299","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"d69ddd5d-0a25-4db7-8b31-81f578a96be6","0.0039344053","3.713e-06","0.0","0.9960655947","0.0039306923","0.000003713","0.0","yes"
"1d559f95-3e9c-474b-aed5-c52a39283eaa","0.9807478742","0.6123504728","0.0","0.0192521258","0.3683974014","0.6123504728","0.0","yes"
"b00ad0d2-6067-4a14-90a6-ff1dc43a355b","0.9746305232","0.6298581482","2.6222e-06","0.0253694768","0.3447723750","0.6298555260","0.0000026222","yes"
"6281719e-b104-487f-872a-0c2d529248a4","0.9584381812","0.5404542255","3.23e-08","0.0415618188","0.4179839557","0.5404541932","3.23E-8","yes"
"8feddab3-d398-47dc-9f28-db409712f070","0.9740413445","0.6259746613","2.187e-06","0.0259586555","0.3480666832","0.6259724743","0.000002187","yes"
"31ee5ab9-269a-47ea-ad00-b7938b940de7","0.9963067391","0.6556525604","0.0041292407","0.0036932609","0.3406541787","0.6515233197","0.0041292407","yes"
"9501b6f0-77b5-4a1f-bbb5-d3c1fa911c1c","0.9730123746","0.3541775241","7.226e-07","0.0269876254","0.6188348505","0.3541768015","7.226E-7","yes"
"f40558c4-eb44-469d-87c9-4e466c8bd82c","0.5310383377","0.0004847268","8.9e-08","0.4689616623","0.5305536109","0.0004846378","8.9E-8","yes"
"8e9dac90-36fd-487a-9628-e050c9db4b84","0.9734257182","0.3567398644","7.96e-07","0.0265742818","0.6166858538","0.3567390684","7.96E-7","yes"
"3cb77e64-fe97-4ad9-998c-4f5a8f954bfb","0.4938431516","0.000340954","4.54e-08","0.5061568484","0.4935021976","0.0003409086","4.54E-8","yes"
"bae20009-b3e3-432d-a929-11ed08d0574e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"5915d44d-44b6-4951-a602-8e9d33236aad","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"d941b38c-f1e7-42e9-81dc-d2a134d02612","0.9179861164","0.0496600151","9.518e-06","0.0820138836","0.8683261013","0.0496504971","0.000009518","yes"
"301e40cd-6ba2-4228-bcd6-32a1378c9b15","0.1076500756","1.4667e-06","0.0","0.8923499244","0.1076486089","0.0000014667","0.0","yes"
"839160f1-a48d-4bfa-8c3f-d4f83c0f9fc5","0.9900297814","0.5153655452","0.000126581","0.0099702186","0.4746642362","0.5152389642","0.000126581","yes"
"37435d6e-29c2-4866-8315-afa3ad328993","0.5778864984","0.0007483943","2.049e-07","0.4221135016","0.5771381041","0.0007481894","2.049E-7","yes"
"de1581c2-a70a-4ea2-a153-fa61666d03fe","0.9596924728","0.1496067264","0.0003817626","0.0403075272","0.8100857464","0.1492249638","0.0003817626","yes"
"e73fc66b-4143-4375-a9bc-95249d996713","0.9596924728","0.1496067264","0.0003817626","0.0403075272","0.8100857464","0.1492249638","0.0003817626","yes"
"4993a7e1-871a-438b-8f9a-6ee17c212b3a","0.9592327924","0.1475089047","0.0003634834","0.0407672076","0.8117238877","0.1471454213","0.0003634834","yes"
"026f6d6b-e6d6-4c24-a03c-9fd606651d5c","7.2945e-06","0.0","0.0","0.9999927055","0.0000072945","0.0","0.0","yes"
"804814b0-e581-4f39-9744-61636339b023","0.3855259691","2.8696e-06","0.0","0.6144740309","0.3855230995","0.0000028696","0.0","yes"
"ee619d26-7038-4a86-82cf-981b23c2974a","1.93386e-05","0.0","0.0","0.9999806614","0.0000193386","0.0","0.0","yes"
"25f7ea93-c98a-4346-a4ba-0ba8331493b9","1.93386e-05","0.0","0.0","0.9999806614","0.0000193386","0.0","0.0","yes"
"8663da0b-6098-40a3-821f-7b4797688c53","1.93386e-05","0.0","0.0","0.9999806614","0.0000193386","0.0","0.0","yes"
"73f09fcd-b4e5-4ebf-ad55-22ed20ec76ef","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"aa39db27-6a80-4c3a-ab04-fbd820a1866c","0.2686932303","0.0","3.23e-08","0.7313067697","0.2686931980","0.0","3.23E-8","yes"
"5d609321-40fc-41ec-b6e1-591052c19874","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"65f8ebb0-98a6-446d-a68e-7d11307f1808","0.0023944927","0.0","0.0","0.9976055073","0.0023944927","0.0","0.0","yes"
"fcd031e7-926c-40d0-be93-19c491b48e18","0.9955895671","0.6765132752","0.1285201158","0.0044104329","0.3190762919","0.5479931594","0.1285201158","yes"
"ca6d03d2-820d-42e9-b247-fa173ab9891c","0.9718088972","0.2230514072","0.0015705056","0.0281911028","0.7487574900","0.2214809016","0.0015705056","yes"
"747e73e1-8f10-4908-a899-1560f694bee5","0.0023944927","0.0","0.0","0.9976055073","0.0023944927","0.0","0.0","yes"
"41274459-6111-4f2a-81ca-d2e47391f762","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"082f193a-9608-40d2-be1e-fd67292bec79","0.9935537789","0.5913861879","0.0705234778","0.0064462211","0.4021675910","0.5208627101","0.0705234778","yes"
"d918b335-e8e7-4f7c-bcd4-585f00725689","0.993937202","0.0336949299","0.0219620766","0.006062798","0.9602422721","0.0117328533","0.0219620766","yes"
"bdf91591-79ae-4e00-8c3f-30353c60396a","6e-10","0.0","0.0","0.9999999994","6E-10","0.0","0.0","yes"
"3f4fa0ee-14f0-41eb-b918-dfac49298c27","6e-10","0.0","0.0","0.9999999994","6E-10","0.0","0.0","yes"
"0f0b6287-9514-4962-afb5-5fd17ca37603","0.310764381","5.208e-07","0.0","0.689235619","0.3107638602","5.208E-7","0.0","yes"
"c06e85c4-7739-4c5e-9fc9-6d4225bde64a","0.9815588932","0.3246440738","0.0062932394","0.0184411068","0.6569148194","0.3183508344","0.0062932394","yes"
"34ff47c1-07c2-43d4-8937-86329066c547","0.9945893567","0.631934302","0.0944331836","0.0054106433","0.3626550547","0.5375011184","0.0944331836","yes"
"25a0bbf8-a9b0-4b21-bad9-fe4577d2f97f","0.9008644427","6.91e-08","2.7991e-06","0.0991355573","0.9008616436","0.0","0.0000027991","yes"
"c1ba9d60-30ca-4853-923a-f2a792d3459c","0.9886988201","0.006723484","0.0064422927","0.0113011799","0.9819753361","0.0002811913","0.0064422927","yes"
"511aad63-a438-4626-a723-faff331fedc2","5e-10","0.0","0.0","0.9999999995","5E-10","0.0","0.0","yes"
"177b1f7b-1309-4da8-9d62-74bdb8feeec0","0.310764381","5.208e-07","0.0","0.689235619","0.3107638602","5.208E-7","0.0","yes"
